QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
284856, -0.205105, -0.206017, 0.0800914, 0.00130191, 0.00602022, -0.0800914, 0.02, 0, 0.00889697, -0.018571, 0.028897, -0.018571
284866, -0.204917, -0.205719, 0.0804787, 0.00131562, 0.00572211, -0.0804787, 0.02, 0, 0.00885688, -0.0202981, 0.0288569, -0.0202981
284876, -0.204682, -0.20586, 0.0799246, 0.00128235, 0.00586334, -0.0799246, 0.02, 0, 0.00873191, -0.0192436, 0.0287319, -0.0192436
284886, -0.204553, -0.205994, 0.0793724, 0.0013546, 0.00599676, -0.0793724, 0.02, 0, 0.00912909, -0.0182711, 0.0291291, -0.0182711
284896, -0.204433, -0.206118, 0.0788342, 0.00143634, 0.00612129, -0.0788342, 0.02, 0, 0.00956972, -0.0173547, 0.0295697, -0.0173547
284906, -0.204404, -0.206237, 0.0782819, 0.00160868, 0.00624035, -0.0782819, 0.02, 0, 0.0104588, -0.0164919, 0.0304588, -0.0164919
284916, -0.204288, -0.206346, 0.0777703, 0.00168486, 0.00634883, -0.0777703, 0.02, 0, 0.0108651, -0.0156685, 0.0308651, -0.0156685
284925, -0.204176, -0.206342, 0.0775065, 0.00177418, 0.00634527, -0.0775065, 0.02, 0, 0.0113008, -0.0155597, 0.0313008, -0.0155597
284936, -0.203994, -0.206444, 0.0770285, 0.00179327, 0.00644726, -0.0770285, 0.02, 0, 0.0114204, -0.0147664, 0.0314204, -0.0147664
284946, -0.203585, -0.206425, 0.076901, 0.00158598, 0.00642793, -0.076901, 0.02, 0, 0.0103756, -0.0147052, 0.0303756, -0.0147052
284956, -0.203213, -0.206103, 0.0774467, 0.00141585, 0.00610571, -0.0774467, 0.02, 0, 0.00941999, -0.0165787, 0.02942, -0.0165787
284965, -0.203207, -0.205827, 0.0777678, 0.00161113, 0.00583012, -0.0777678, 0.02, 0, 0.010296, -0.018224, 0.030296, -0.018224
284976, -0.203287, -0.205885, 0.077365, 0.00188357, 0.00588799, -0.077365, 0.02, 0, 0.011665, -0.0177951, 0.031665, -0.0177951
284986, -0.20295, -0.206037, 0.0768119, 0.00174768, 0.00603959, -0.0768119, 0.02, 0, 0.0110299, -0.0166488, 0.0310299, -0.0166488
284996, -0.202636, -0.205766, 0.0771843, 0.00163509, 0.0057694, -0.0771843, 0.02, 0, 0.0103754, -0.0181799, 0.0303754, -0.0181799
285006, -0.202434, -0.205429, 0.0776575, 0.00163418, 0.00543238, -0.0776575, 0.02, 0, 0.0102535, -0.0201483, 0.0302535, -0.0201483
285016, -0.202178, -0.205227, 0.0778251, 0.00157955, 0.00522979, -0.0778251, 0.02, 0, 0.00990685, -0.0212393, 0.0299068, -0.0212393
285026, -0.20196, -0.205349, 0.0773156, 0.00156343, 0.00535175, -0.0773156, 0.02, 0, 0.00986061, -0.0203143, 0.0298606, -0.0203143
285036, -0.201768, -0.205566, 0.0766056, 0.00156353, 0.00556913, -0.0766056, 0.02, 0, 0.00992579, -0.0187977, 0.0299258, -0.0187977
285046, -0.20158, -0.205359, 0.0767942, 0.00157683, 0.00536202, -0.0767942, 0.02, 0, 0.00991773, -0.0199503, 0.0299177, -0.0199503
285056, -0.20127, -0.20558, 0.0760851, 0.0014687, 0.00558271, -0.0760851, 0.02, 0, 0.00944403, -0.0183765, 0.029444, -0.0183765
285066, -0.20115, -0.205787, 0.0753792, 0.00154944, 0.00578986, -0.0753792, 0.02, 0, 0.0099053, -0.0169439, 0.0299053, -0.0169439
285076, -0.201022, -0.205568, 0.0755982, 0.00162351, 0.00557093, -0.0755982, 0.02, 0, 0.0101981, -0.0181969, 0.0301981, -0.0181969
285086, -0.200984, -0.205375, 0.0757364, 0.0017862, 0.00537752, -0.0757364, 0.02, 0, 0.0109398, -0.0193071, 0.0309398, -0.0193071
285095, -0.200864, -0.2052, 0.0758407, 0.00186783, 0.00520305, -0.0758407, 0.02, 0, 0.0112834, -0.0202716, 0.0312834, -0.0202716
285106, -0.200763, -0.205348, 0.0752603, 0.00195956, 0.00535098, -0.0752603, 0.02, 0, 0.0117818, -0.0192137, 0.0317818, -0.0192137
285116, -0.200367, -0.205585, 0.0745186, 0.00176476, 0.00558777, -0.0745186, 0.02, 0, 0.0108793, -0.0175068, 0.0308793, -0.0175068
285126, -0.199989, -0.204999, 0.0755962, 0.00158781, 0.00500229, -0.0755962, 0.02, 0, 0.00980534, -0.0210173, 0.0298053, -0.0210173
285136, -0.199681, -0.205171, 0.0749825, 0.00148189, 0.00517449, -0.0749825, 0.02, 0, 0.0093268, -0.0197448, 0.0293268, -0.0197448
285146, -0.199412, -0.205435, 0.0741793, 0.00141364, 0.0054376, -0.0741793, 0.02, 0, 0.00906372, -0.0179182, 0.0290637, -0.0179182
285156, -0.199232, -0.20527, 0.0742871, 0.00143506, 0.0052726, -0.0742871, 0.02, 0, 0.00911212, -0.0188145, 0.0291121, -0.0188145
285166, -0.198994, -0.205122, 0.0743582, 0.00138961, 0.00512499, -0.0743582, 0.02, 0, 0.00883251, -0.019577, 0.0288325, -0.019577
285176, -0.198796, -0.205398, 0.0735254, 0.00139269, 0.00540137, -0.0735254, 0.02, 0, 0.00892855, -0.0176929, 0.0289285, -0.0176929
285186, -0.198602, -0.205245, 0.0736124, 0.0014006, 0.00524755, -0.0736124, 0.02, 0, 0.00891374, -0.0185158, 0.0289137, -0.0185158
285196, -0.198428, -0.205109, 0.073649, 0.00142771, 0.00511172, -0.073649, 0.02, 0, 0.00899986, -0.0192253, 0.0289999, -0.0192253
285206, -0.19827, -0.204989, 0.073643, 0.00147118, 0.0049919, -0.073643, 0.02, 0, 0.00917238, -0.0198352, 0.0291724, -0.0198352
285216, -0.198113, -0.204497, 0.0744041, 0.00151604, 0.00449981, -0.0744041, 0.02, 0, 0.00923172, -0.0227691, 0.0292317, -0.0227691
285225, -0.197966, -0.203872, 0.0753745, 0.00157058, 0.00387546, -0.0753745, 0.02, 0, 0.00928979, -0.0264938, 0.0292898, -0.0264938
285236, -0.197774, -0.203781, 0.0752551, 0.00157073, 0.00378415, -0.0752551, 0.02, 0, 0.00925397, -0.0268763, 0.029254, -0.0268763
285246, -0.197678, -0.203797, 0.0749379, 0.00167592, 0.00380039, -0.0749379, 0.02, 0, 0.00977871, -0.0266415, 0.0297787, -0.0266415
285256, -0.197599, -0.204214, 0.0738386, 0.00179832, 0.00421733, -0.0738386, 0.02, 0, 0.0105227, -0.0239373, 0.0305227, -0.0239373
285265, -0.19729, -0.204196, 0.0735919, 0.00169055, 0.00419852, -0.0735919, 0.02, 0, 0.00997337, -0.0238408, 0.0299734, -0.0238408
285276, -0.196944, -0.204181, 0.0733411, 0.00154614, 0.00418434, -0.0733411, 0.02, 0, 0.00924298, -0.0237057, 0.029243, -0.0237057
285286, -0.196648, -0.204474, 0.0724572, 0.00145146, 0.00447664, -0.0724572, 0.02, 0, 0.00885867, -0.0216752, 0.0288587, -0.0216752
285296, -0.196371, -0.204341, 0.0724761, 0.00136682, 0.00434378, -0.0724761, 0.02, 0, 0.0083889, -0.0223187, 0.0283889, -0.0223187
285303, -0.196088, -0.20432, 0.0722529, 0.00128512, 0.00432321, -0.0722529, 0.02, -0.444985, 0.0079693, -0.0222559, 0.0279693, -0.467241
285313, -0.195809, -0.2043, 0.0675805, 0.00120758, 0.00430302, -0.0720388, 0.02, -0.444985, 0.00747699, -0.022165, 0.027477, -0.46715
285323, -0.195535, -0.204281, 0.062909, 0.00113486, 0.00428447, -0.0718255, 0.02, -0.444985, 0.00700983, -0.0220721, 0.0270098, -0.467057
285333, -0.195265, -0.204264, 0.0582384, 0.00106673, 0.0042568, -0.0715653, 0.02, -0.444985, 0.00656345, -0.0220017, 0.0265635, -0.466987
285343, -0.195, -0.204249, 0.0535686, 0.00100297, 0.00424133, -0.0713537, 0.02, -0.444985, 0.00614311, -0.0219045, 0.0261431, -0.466889
285352, -0.194739, -0.204235, 0.0488997, 0.000943318, 0.00422734, -0.0711431, 0.02, -0.444985, 0.00574412, -0.021805, 0.0257441, -0.46679
285363, -0.194482, -0.204222, 0.0442318, 0.000878468, 0.00420409, -0.0709335, 0.02, -0.444985, 0.00531751, -0.0217544, 0.0253175, -0.466739
285373, -0.194229, -0.204211, 0.0395644, 0.000826955, 0.0041929, -0.0707243, 0.02, -0.444985, 0.00496077, -0.02165, 0.0249608, -0.466635
285383, -0.193979, -0.204201, 0.0348981, 0.000778958, 0.00417234, -0.0705163, 0.02, -0.444985, 0.0046203, -0.0215967, 0.0246203, -0.466581
285392, -0.193733, -0.204193, 0.0302322, 0.000734344, 0.00416376, -0.0702608, 0.02, -0.444985, 0.00429935, -0.0214582, 0.0242993, -0.466443
285403, -0.193491, -0.204185, 0.0255678, 0.000692859, 0.00414574, -0.0700546, 0.02, -0.444985, 0.00399309, -0.0213994, 0.0239931, -0.466384
285413, -0.193251, -0.204179, 0.020904, 0.000654429, 0.00412892, -0.069849, 0.02, -0.444985, 0.00370295, -0.0213377, 0.023703, -0.466323
285423, -0.193014, -0.204174, 0.0162407, 0.000609741, 0.0041133, -0.0696441, 0.02, -0.444985, 0.0033823, -0.0212722, 0.0233823, -0.466257
285432, -0.19278, -0.204171, 0.0115782, 0.00057736, 0.00409882, -0.0694398, 0.02, -0.444985, 0.00312389, -0.0212046, 0.0231239, -0.466189
285443, -0.192549, -0.204168, 0.00691628, 0.000547543, 0.00408547, -0.0692361, 0.02, -0.444985, 0.00287893, -0.0211338, 0.0228789, -0.466119
285453, -0.19232, -0.204166, 0.0022551, 0.0005202, 0.0040732, -0.0689853, 0.02, -0.444985, 0.00264692, -0.0210311, 0.0226469, -0.466016
285463, -0.192093, -0.204166, -0.00240506, 0.000495151, 0.00406203, -0.0687834, 0.02, -0.444985, 0.0024269, -0.020954, 0.0224269, -0.465939
285472, -0.191869, -0.204166, -0.00706445, 0.000463158, 0.00404121, -0.0685823, 0.02, -0.444985, 0.00217299, -0.0209275, 0.022173, -0.465912
285483, -0.191647, -0.204168, -0.0117236, 0.000442863, 0.00403209, -0.0683814, 0.02, -0.444985, 0.00197781, -0.0208438, 0.0219778, -0.465829
285493, -0.191428, -0.20417, -0.0163819, 0.000424504, 0.00401331, -0.0681814, 0.02, -0.444985, 0.00179352, -0.0208102, 0.0217935, -0.465795
285503, -0.19121, -0.204174, -0.0210398, 0.000408024, 0.00400622, -0.0679338, 0.02, -0.444985, 0.00161825, -0.0206907, 0.0216182, -0.465675
285512, -0.190994, -0.204179, -0.0256966, 0.000384167, 0.00398941, -0.0677353, 0.02, -0.444985, 0.00140769, -0.0206513, 0.0214077, -0.465636
285522, -0.19078, -0.204184, -0.0303529, 0.000371575, 0.00397356, -0.0675372, 0.02, -0.444985, 0.00125407, -0.0206073, 0.0212541, -0.465592
285533, -0.190567, -0.204191, -0.0350088, 0.000360534, 0.00396933, -0.0673395, 0.02, -0.444985, 0.0011069, -0.0205062, 0.0211069, -0.465491
285543, -0.190356, -0.204198, -0.0396638, 0.000351027, 0.00395536, -0.0671429, 0.02, -0.444985, 0.000969535, -0.0204549, 0.0209695, -0.46544
285553, -0.190147, -0.204206, -0.0443182, 0.000333771, 0.00394233, -0.0669468, 0.02, -0.444985, 0.00079392, -0.0204019, 0.0207939, -0.465387
285562, -0.189939, -0.204215, -0.048972, 0.000327453, 0.00393018, -0.0667032, 0.02, -0.444985, 0.000673342, -0.0203144, 0.0206733, -0.465299
285573, -0.189732, -0.204226, -0.053625, 0.000322402, 0.00390828, -0.0665085, 0.02, -0.444985, 0.000562286, -0.0203054, 0.0205623, -0.46529
285583, -0.189527, -0.204237, -0.0582779, 0.000309333, 0.00389795, -0.0663139, 0.02, -0.444985, 0.000408861, -0.0202416, 0.0204089, -0.465226
285593, -0.189323, -0.204249, -0.0629302, 0.000307009, 0.00388849, -0.0661199, 0.02, -0.444985, 0.000309296, -0.0201714, 0.0203093, -0.465156
285602, -0.189121, -0.204261, -0.0675817, 0.000305757, 0.0038799, -0.0659266, 0.02, -0.444985, 0.000215239, -0.0200975, 0.0202152, -0.465082
285613, -0.188919, -0.204275, -0.0722326, 0.000296324, 0.00386153, -0.065734, 0.02, -0.444985, 8.43299e-05, -0.0200762, 0.0200843, -0.465061
285623, -0.188719, -0.204289, -0.0768832, 0.000297427, 0.00384399, -0.0654937, 0.02, -0.444985, 6.50645e-06, -0.0200188, 0.0200065, -0.465004
285633, -0.188519, -0.204305, -0.0815332, 0.000299394, 0.003838, -0.065302, 0.02, -0.444985, -7.08926e-05, -0.019933, 0.0199291, -0.464918
285642, -0.188321, -0.204321, -0.0861824, 0.000293016, 0.00382221, -0.0651111, 0.02, -0.444985, -0.000185352, -0.0199004, 0.0198146, -0.464885
285652, -0.188123, -0.204338, -0.0908312, 0.000297025, 0.00380723, -0.0649205, 0.02, -0.444985, -0.000247699, -0.0198599, 0.0197523, -0.464845
285663, -0.187927, -0.204356, -0.0954797, 0.000292599, 0.00379311, -0.0647303, 0.02, -0.444985, -0.00035174, -0.0198196, 0.0196483, -0.464804
285673, -0.187731, -0.204375, -0.100128, 0.000298426, 0.0037798, -0.0645405, 0.02, -0.444985, -0.000404498, -0.0197708, 0.0195955, -0.464756
285682, -0.187536, -0.204394, -0.104775, 0.000304878, 0.00376737, -0.0643033, 0.02, -0.444985, -0.000453998, -0.019689, 0.019546, -0.464674
285692, -0.187342, -0.204415, -0.109422, 0.000302762, 0.00375578, -0.0641148, 0.02, -0.444985, -0.000545971, -0.019637, 0.019454, -0.464622
285703, -0.187148, -0.204436, -0.114068, 0.000310808, 0.003745, -0.0639269, 0.02, -0.444985, -0.000587358, -0.0195759, 0.0194126, -0.464561
285713, -0.186955, -0.204458, -0.118714, 0.000310197, 0.00373507, -0.0637395, 0.02, -0.444985, -0.000671745, -0.0195161, 0.0193283, -0.464501
285723, -0.186763, -0.204481, -0.123359, 0.000319704, 0.00371525, -0.0635528, 0.02, -0.444985, -0.000699361, -0.0194999, 0.0193006, -0.464485
285732, -0.186572, -0.204505, -0.128004, 0.000320435, 0.00370698, -0.0633183, 0.02, -0.444985, -0.000776995, -0.0194032, 0.019223, -0.464388
285743, -0.186381, -0.204529, -0.132648, 0.000331193, 0.00368881, -0.0631327, 0.02, -0.444985, -0.000797973, -0.0193785, 0.019202, -0.464363
285753, -0.186191, -0.204555, -0.137291, 0.00033313, 0.0036715, -0.0629473, 0.02, -0.444985, -0.000862433, -0.0193557, 0.0191376, -0.46434
285763, -0.186001, -0.204581, -0.141935, 0.000335827, 0.00366567, -0.0627622, 0.02, -0.444985, -0.00093045, -0.0192757, 0.0190695, -0.464261
285772, -0.185813, -0.204608, -0.146577, 0.000348449, 0.00364994, -0.0625778, 0.02, -0.444985, -0.000941857, -0.0192383, 0.0190581, -0.464223
285783, -0.185624, -0.204636, -0.151219, 0.000352189, 0.00363506, -0.0623939, 0.02, -0.444985, -0.00099715, -0.0192031, 0.0190028, -0.464188
285793, -0.185436, -0.204664, -0.155861, 0.000356585, 0.00362098, -0.0621623, 0.02, -0.444985, -0.00104913, -0.0191352, 0.0189509, -0.46412
285803, -0.185249, -0.204694, -0.160503, 0.000370786, 0.00360769, -0.0619794, 0.02, -0.444985, -0.0010527, -0.0190847, 0.0189473, -0.46407
285812, -0.185062, -0.204724, -0.165143, 0.000376031, 0.00359526, -0.0617969, 0.02, -0.444985, -0.00110062, -0.0190373, 0.0188994, -0.464022
285822, -0.184875, -0.204755, -0.169783, 0.000381857, 0.00358362, -0.061615, 0.02, -0.444985, -0.00114577, -0.0189859, 0.0188542, -0.463971
285833, -0.18469, -0.204787, -0.174423, 0.000397444, 0.00356211, -0.0614336, 0.02, -0.444985, -0.00113378, -0.018975, 0.0188662, -0.46396
285843, -0.184504, -0.20482, -0.179063, 0.000403926, 0.00355211, -0.0612522, 0.02, -0.444985, -0.00117595, -0.018915, 0.0188241, -0.4639
285853, -0.184319, -0.204853, -0.183702, 0.000410944, 0.00354293, -0.0610235, 0.02, -0.444985, -0.00121579, -0.0188222, 0.0187842, -0.463807
285862, -0.184134, -0.204888, -0.18834, 0.000418514, 0.00352387, -0.0608437, 0.02, -0.444985, -0.00124328, -0.0188067, 0.0187567, -0.463791
285873, -0.18395, -0.204923, -0.192978, 0.000426546, 0.0035056, -0.0606641, 0.02, -0.444985, -0.00126842, -0.0187868, 0.0187316, -0.463772
285883, -0.183766, -0.204959, -0.197615, 0.000444129, 0.00349884, -0.0604846, 0.02, -0.444985, -0.00125724, -0.0187011, 0.0187428, -0.463686
285893, -0.183582, -0.204995, -0.202252, 0.000452608, 0.00348224, -0.060306, 0.02, -0.444985, -0.00128058, -0.0186727, 0.0187194, -0.463658
285902, -0.183399, -0.205033, -0.206889, 0.000461519, 0.00346646, -0.0600798, 0.02, -0.444985, -0.00130195, -0.0186112, 0.0186981, -0.463596
285913, -0.183216, -0.205071, -0.211525, 0.000470787, 0.00345148, -0.0599021, 0.02, -0.444985, -0.00132174, -0.0185743, 0.0186783, -0.463559
285923, -0.183033, -0.205111, -0.21616, 0.000480443, 0.00343733, -0.0597248, 0.02, -0.444985, -0.00133989, -0.018533, 0.0186601, -0.463518
285933, -0.182851, -0.205151, -0.220796, 0.000490457, 0.00342396, -0.0595479, 0.02, -0.444985, -0.00135659, -0.0184875, 0.0186434, -0.463472
285942, -0.182669, -0.205191, -0.22543, 0.000500813, 0.00341141, -0.0593714, 0.02, -0.444985, -0.00137199, -0.0184377, 0.018628, -0.463422
285953, -0.182487, -0.205233, -0.230065, 0.000511497, 0.00339967, -0.0591955, 0.02, -0.444985, -0.00138621, -0.0183836, 0.0186138, -0.463368
285963, -0.182306, -0.205276, -0.234698, 0.000522554, 0.00337806, -0.0589721, 0.02, -0.444985, -0.0013867, -0.0183484, 0.0186133, -0.463333
285973, -0.182125, -0.205319, -0.239332, 0.000533774, 0.00336795, -0.0587971, 0.02, -0.444985, -0.00139911, -0.0182858, 0.0186009, -0.463271
285982, -0.181944, -0.205363, -0.243964, 0.000545323, 0.00334798, -0.0586226, 0.02, -0.444985, -0.00139767, -0.0182708, 0.0186023, -0.463256
285992, -0.181764, -0.205408, -0.248597, 0.000557095, 0.00333953, -0.0584483, 0.02, -0.444985, -0.00140851, -0.0181993, 0.0185915, -0.463184
286003, -0.181584, -0.205454, -0.253229, 0.000560001, 0.00332122, -0.0582747, 0.02, -0.444985, -0.00144963, -0.0181869, 0.0185504, -0.463172
286013, -0.181404, -0.2055, -0.25786, 0.000572667, 0.00330363, -0.0581013, 0.02, -0.444985, -0.00144367, -0.0181585, 0.0185563, -0.463143
286023, -0.181225, -0.205547, -0.262492, 0.000585526, 0.0032869, -0.0578802, 0.02, -0.444985, -0.0014372, -0.0180969, 0.0185628, -0.463082
286032, -0.181045, -0.205596, -0.267123, 0.000598505, 0.00328168, -0.0577076, 0.02, -0.444985, -0.00144473, -0.0180082, 0.0185553, -0.462993
286043, -0.180866, -0.205645, -0.271753, 0.000602633, 0.00326662, -0.0575359, 0.02, -0.444985, -0.00148154, -0.0179791, 0.0185185, -0.462964
286053, -0.180688, -0.205694, -0.276382, 0.000616536, 0.00325227, -0.0573646, 0.02, -0.444985, -0.00147166, -0.0179334, 0.0185283, -0.462918
286063, -0.18051, -0.205745, -0.281011, 0.000630543, 0.00322808, -0.0571936, 0.02, -0.444985, -0.00144713, -0.0179345, 0.0185529, -0.462919
286072, -0.180331, -0.205796, -0.285641, 0.0006354, 0.00321548, -0.0569748, 0.02, -0.444985, -0.00148189, -0.0178637, 0.0185181, -0.462849
286083, -0.180154, -0.205848, -0.290269, 0.000650004, 0.00320359, -0.0568046, 0.02, -0.444985, -0.00147043, -0.0178047, 0.0185296, -0.46279
286093, -0.179976, -0.205901, -0.294897, 0.000655562, 0.00319256, -0.0566349, 0.02, -0.444985, -0.00150313, -0.0177546, 0.0184969, -0.462739
286103, -0.179799, -0.205955, -0.299524, 0.000670835, 0.00317159, -0.0564658, 0.02, -0.444985, -0.0014743, -0.0177379, 0.0185257, -0.462723
286112, -0.179622, -0.20601, -0.304152, 0.00067696, 0.00316219, -0.0562969, 0.02, -0.444985, -0.00150568, -0.0176792, 0.0184943, -0.462664
286123, -0.179446, -0.206065, -0.308778, 0.000692755, 0.00314285, -0.0561285, 0.02, -0.444985, -0.00147552, -0.0176534, 0.0185245, -0.462638
286133, -0.179269, -0.206122, -0.313405, 0.000699371, 0.0031244, -0.0559124, 0.02, -0.444985, -0.00148973, -0.0176083, 0.0185103, -0.462593
286143, -0.179093, -0.206179, -0.318031, 0.000715569, 0.00310674, -0.0557447, 0.02, -0.444985, -0.00145891, -0.0175733, 0.0185411, -0.462558
286152, -0.178917, -0.206237, -0.322656, 0.000722557, 0.00310066, -0.0555774, 0.02, -0.444985, -0.00148954, -0.0174976, 0.0185105, -0.462482
286162, -0.178742, -0.206295, -0.327281, 0.000730112, 0.00308463, -0.0554109, 0.02, -0.444985, -0.00150128, -0.0174685, 0.0184987, -0.462453
286173, -0.178566, -0.206355, -0.331906, 0.000738069, 0.00306934, -0.0552446, 0.02, -0.444985, -0.00151171, -0.0174351, 0.0184883, -0.46242
286183, -0.178392, -0.206415, -0.33653, 0.000755534, 0.00305484, -0.0550787, 0.02, -0.444985, -0.00147799, -0.0173824, 0.018522, -0.462367
286193, -0.178217, -0.206476, -0.341153, 0.000763804, 0.0030306, -0.0548653, 0.02, -0.444985, -0.00147087, -0.0173617, 0.0185291, -0.462347
286202, -0.178042, -0.206538, -0.345777, 0.000772297, 0.00301786, -0.0547001, 0.02, -0.444985, -0.00148124, -0.0173151, 0.0185188, -0.4623
286213, -0.177868, -0.206601, -0.3504, 0.000781193, 0.00300589, -0.0545354, 0.02, -0.444985, -0.00149059, -0.0172642, 0.0185094, -0.462249
286223, -0.177694, -0.206665, -0.355022, 0.000790447, 0.00299469, -0.0543712, 0.02, -0.444985, -0.00149917, -0.0172092, 0.0185008, -0.462194
286233, -0.177521, -0.206729, -0.359644, 0.000800088, 0.00297359, -0.0542075, 0.02, -0.444985, -0.00148814, -0.0171999, 0.0185119, -0.462185
286242, -0.177347, -0.206794, -0.364266, 0.000809953, 0.002964, -0.053996, 0.02, -0.444985, -0.0014958, -0.0171072, 0.0185042, -0.462092
286253, -0.177174, -0.20686, -0.368887, 0.00082016, 0.00294451, -0.0538333, 0.02, -0.444985, -0.00148369, -0.0170892, 0.0185163, -0.462074
286263, -0.177002, -0.206927, -0.373508, 0.000830561, 0.00292586, -0.0536709, 0.02, -0.444985, -0.00147151, -0.0170666, 0.0185285, -0.462051
286273, -0.176829, -0.206994, -0.378128, 0.000841171, 0.00291874, -0.0535086, 0.02, -0.444985, -0.00147898, -0.0169897, 0.018521, -0.461974
286282, -0.176657, -0.207063, -0.382748, 0.000852153, 0.0029017, -0.0533471, 0.02, -0.444985, -0.00146605, -0.0169583, 0.018534, -0.461943
286292, -0.176485, -0.207132, -0.387367, 0.000863329, 0.00288551, -0.053186, 0.02, -0.444985, -0.00145322, -0.0169224, 0.0185468, -0.461907
286303, -0.176313, -0.207202, -0.391987, 0.000865579, 0.00287016, -0.0529772, 0.02, -0.444985, -0.00148273, -0.0168707, 0.0185173, -0.461855
286313, -0.176142, -0.207273, -0.396605, 0.000877559, 0.00285548, -0.052817, 0.02, -0.444985, -0.001468, -0.0168261, 0.018532, -0.461811
286323, -0.175971, -0.207344, -0.401223, 0.000889733, 0.00284165, -0.0526571, 0.02, -0.444985, -0.00145359, -0.016777, 0.0185464, -0.461762
286332, -0.175801, -0.207417, -0.405841, 0.000892937, 0.002818, -0.0524977, 0.02, -0.444985, -0.00146059, -0.0167905, 0.0185394, -0.461775
286343, -0.17563, -0.20749, -0.410459, 0.000905722, 0.00280577, -0.0523383, 0.02, -0.444985, -0.00144547, -0.0167323, 0.0185545, -0.461717
286353, -0.17546, -0.207564, -0.415076, 0.000918701, 0.0027944, -0.0521794, 0.02, -0.444985, -0.00143089, -0.0166697, 0.0185691, -0.461654
286363, -0.17529, -0.207639, -0.419692, 0.00092274, 0.00277318, -0.0519731, 0.02, -0.444985, -0.00143678, -0.0166413, 0.0185632, -0.461626
286372, -0.175121, -0.207714, -0.424309, 0.000936344, 0.00276342, -0.0518151, 0.02, -0.444985, -0.00142181, -0.0165698, 0.0185782, -0.461555
286383, -0.174951, -0.207791, -0.428924, 0.000940993, 0.00274381, -0.0516578, 0.02, -0.444985, -0.00142689, -0.0165616, 0.0185731, -0.461546
286393, -0.174783, -0.207868, -0.43354, 0.00094603, 0.00273564, -0.0515006, 0.02, -0.444985, -0.00145349, -0.0165005, 0.0185465, -0.461485
286403, -0.174614, -0.207946, -0.438154, 0.000960857, 0.00271748, -0.0513441, 0.02, -0.444985, -0.00141426, -0.0164642, 0.0185857, -0.461449
286412, -0.174446, -0.208025, -0.442769, 0.000966504, 0.00270025, -0.0511878, 0.02, -0.444985, -0.00141801, -0.0164429, 0.018582, -0.461428
286423, -0.174278, -0.208105, -0.447383, 0.000972554, 0.00268376, -0.0509839, 0.02, -0.444985, -0.00142089, -0.0163885, 0.0185791, -0.461373
